Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Japan,J1 League,2026/2027,07/08/2026,11:25,Yokohama F. Marinos,Kashima Antlers,3,4,A,,,,3.5,3.25,2.3,3.22,3.11,2.2,3.45,3.35,2.38,3.5,3.1,2.2
Japan,J1 League,2026/2027,07/08/2026,11:30,Gamba Osaka,Urawa Reds,4,3,H,,,,2.4,3.4,3.2,2.31,3.21,2.92,2.44,3.55,3.1,2.25,3.1,3.2
Japan,J1 League,2026/2027,08/08/2026,11:00,Avispa Fukuoka,Vissel Kobe,0,1,A,,,,3.5,3,2.3,3.37,2.95,2.21,3.6,3.2,2.38,3.4,3,2.25
Japan,J1 League,2026/2027,08/08/2026,11:00,Cerezo Osaka,Okayama,2,1,H,,,,2.15,3.5,3.4,2.09,3.36,3.26,2.16,3.65,3.75,2.1,3.25,3.3
Japan,J1 League,2026/2027,08/08/2026,11:00,FC Tokyo,Machida,1,5,A,,,,2.38,3.1,3.5,2.28,2.96,3.23,2.4,3.25,3.55,2.3,2.82,3.5
Japan,J1 League,2026/2027,08/08/2026,11:00,Kashiwa Reysol,Mito,2,1,H,,,,1.67,3.9,5.25,1.63,3.7,4.99,1.71,3.95,5.7,1.62,3.6,5.25
Japan,J1 League,2026/2027,08/08/2026,11:00,Nagoya Grampus,Shimizu S-Pulse,0,1,A,,,,1.95,3.6,4.33,1.86,3.51,3.79,1.95,3.85,4.2,1.81,3.4,4.33
Japan,J1 League,2026/2027,08/08/2026,11:15,Sanfrecce Hiroshima,Chiba,3,0,H,,,,1.39,5.25,8.5,1.35,4.77,7.44,1.41,5.2,9.2,1.3,5.25,7.5
Japan,J1 League,2026/2027,09/08/2026,10:00,Verdy,Kawasaki Frontale,1,1,D,,,,3.4,3.2,2.35,3.12,3.07,2.25,3.4,3.35,2.42,3.4,3,2.25
Japan,J1 League,2026/2027,09/08/2026,11:00,V-Varen Nagasaki,Kyoto,2,1,H,,,,3.4,3.3,2.25,3.27,3.14,2.16,3.6,3.4,2.28,3.4,3.2,2.15
Japan,J1 League,2026/2027,14/08/2026,11:00,Verdy,Kashiwa Reysol,1,3,A,,,,4.6,3.4,1.83,4.39,3.31,1.81,4.9,3.5,1.92,4.33,3.4,1.79
Japan,J1 League,2026/2027,15/08/2026,10:00,Kashima Antlers,Nagoya Grampus,2,1,H,,,,1.93,3.6,4.25,1.87,3.5,3.9,1.97,3.75,4.3,1.86,3.5,3.9
Japan,J1 League,2026/2027,15/08/2026,10:00,Mito,Gamba Osaka,1,1,D,,,,2.7,3.2,2.82,2.55,3.13,2.72,2.66,3.35,2.96,2.57,3,2.82
Japan,J1 League,2026/2027,15/08/2026,10:30,Shimizu S-Pulse,Yokohama F. Marinos,0,1,A,,,,2.38,3.3,3.2,2.26,3.23,3.04,2.4,3.4,3.35,2.25,3.2,3.2
Japan,J1 League,2026/2027,15/08/2026,10:55,Okayama,V-Varen Nagasaki,1,0,H,,,,2.15,3.9,5.75,1.62,3.73,5.35,1.65,4.1,6.2,1.53,3.9,5.5
