Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Romania,Superliga,2026/2027,17/07/2026,16:30,FC Voluntari,FC Botosani,2,2,D,,,,2.45,3.1,3.33,2.3,3,2.98,2.5,3.1,3.4,2.45,3,2.8
Romania,Superliga,2026/2027,17/07/2026,19:30,FCSB,FC Arges,2,0,H,,,,1.62,4.1,5,1.58,3.79,4.86,1.7,4,5.9,1.57,4,4.75
Romania,Superliga,2026/2027,18/07/2026,16:30,Otelul,CFR Cluj,2,1,H,,,,3.15,3.2,2.3,3,3.09,2.24,3.25,3.3,2.46,3,3.2,2.3
Romania,Superliga,2026/2027,18/07/2026,19:15,Univ. Craiova,UTA Arad,4,0,H,,,,1.75,4,4.8,1.67,3.74,4.28,1.79,4.3,4.6,1.62,3.8,4.75
Romania,Superliga,2026/2027,19/07/2026,15:00,U. Cluj,Farul Constanta,2,1,H,,,,2.16,3.4,3.4,2.09,3.22,3.19,2.26,3.4,3.75,2.15,3.4,3
Romania,Superliga,2026/2027,19/07/2026,17:30,Petrolul,Dinamo Bucuresti,1,0,H,,,,4.4,3.3,1.94,4.07,3.2,1.84,4.9,3.5,1.93,4.1,3.2,1.85
Romania,Superliga,2026/2027,20/07/2026,16:30,Corvinul,Csikszereda M. Ciuc,3,0,H,,,,2.1,3.4,4,1.94,3.23,3.63,2,3.45,4.4,1.9,3.3,3.6
Romania,Superliga,2026/2027,20/07/2026,19:30,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,1,0,H,,,,1.63,3.9,5.33,1.61,3.61,4.87,,,,1.62,3.5,4.5
Romania,Superliga,2026/2027,24/07/2026,16:30,UTA Arad,Otelul,2,2,D,,,,2.05,3.35,3.8,1.99,3.18,3.47,2.14,3.4,4.1,1.91,3.2,3.4
Romania,Superliga,2026/2027,24/07/2026,19:30,FC Arges,Petrolul,1,0,H,,,,2.05,3.1,4.25,1.94,3,3.88,,,,1.9,3,4.1
Romania,Superliga,2026/2027,25/07/2026,15:30,Farul Constanta,Corvinul,2,0,H,,,,2.3,3.25,3.15,2.23,3.14,2.95,2.44,3.35,3.35,2.2,3.2,2.88
Romania,Superliga,2026/2027,25/07/2026,18:30,Dinamo Bucuresti,Univ. Craiova,5,1,H,,,,2.7,3.15,2.71,2.56,3.05,2.61,2.82,3.3,2.86,2.5,3.1,2.6
Romania,Superliga,2026/2027,26/07/2026,15:30,Sepsi Sf. Gheorghe,U. Cluj,1,0,H,,,,2.5,3.15,2.9,2.4,3.04,2.76,2.72,3.15,3.1,2.3,3.1,2.8
Romania,Superliga,2026/2027,26/07/2026,18:30,Csikszereda M. Ciuc,FCSB,0,2,A,,,,3.9,3.6,1.88,3.69,3.47,1.83,4.1,3.8,2,3.4,3.6,1.85
Romania,Superliga,2026/2027,27/07/2026,16:30,CFR Cluj,FC Voluntari,5,0,H,,,,1.85,3.5,4.5,1.79,3.39,4.02,1.91,3.85,4.5,1.8,3.4,3.75
Romania,Superliga,2026/2027,27/07/2026,19:30,FC Botosani,FC Rapid Bucuresti,1,1,D,,,,3,3.25,2.36,2.92,3.1,2.28,3.3,3.35,2.46,2.8,3.1,2.3
Romania,Superliga,2026/2027,31/07/2026,16:30,FC Arges,Csikszereda M. Ciuc,1,0,H,,,,1.7,3.6,5.5,1.62,3.44,5.06,1.7,3.8,6.2,1.57,3.4,5.25
Romania,Superliga,2026/2027,31/07/2026,19:30,Otelul,Dinamo Bucuresti,1,1,D,,,,3.4,3.25,2.3,3.12,3.15,2.16,3.35,3.45,2.4,3,3.2,2.15
Romania,Superliga,2026/2027,01/08/2026,16:30,FC Voluntari,UTA Arad,1,0,H,,,,2.76,3.2,2.7,2.68,3.04,2.49,2.96,3.3,2.72,2.75,2.9,2.45
Romania,Superliga,2026/2027,01/08/2026,19:30,Univ. Craiova,Petrolul,4,0,H,,,,1.34,5,10,1.3,4.57,8.61,1.35,5.4,12.5,1.3,4.5,7.5
