Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Sweden,Allsvenskan,2026,04/04/2026,14:00,Degerfors,Sirius,0,3,A,,,,3.6,3.5,2.12,3.37,3.36,2.02,3.7,3.55,2.18,3.6,3.5,1.96
Sweden,Allsvenskan,2026,04/04/2026,14:00,Hammarby,Mjallby,3,0,H,,,,2,3.6,3.8,1.94,3.42,3.57,2.02,3.65,4.1,1.91,3.5,3.8
Sweden,Allsvenskan,2026,05/04/2026,13:00,AIK,Halmstad,2,1,H,,,,1.5,4.75,7.2,1.44,4.21,6.42,1.5,4.8,7.4,1.45,4.75,6
Sweden,Allsvenskan,2026,05/04/2026,13:00,Kalmar,Vasteras SK,0,1,A,,,,2.25,3.4,3.65,2.15,3.11,3.32,2.34,3.25,3.6,2.15,3.4,3.25
Sweden,Allsvenskan,2026,05/04/2026,15:30,Orgryte,Malmo FF,1,1,D,,,,5.8,4.2,1.6,5.31,3.99,1.54,5.9,4.3,1.64,5.5,4,1.53
Sweden,Allsvenskan,2026,06/04/2026,13:00,Elfsborg,Goteborg,2,0,H,,,,2.28,3.3,3.4,2.18,3.18,3.16,2.34,3.35,3.55,2.15,3.3,3.3
Sweden,Allsvenskan,2026,06/04/2026,13:00,Hacken,Brommapojkarna,2,2,D,,,,1.7,4.25,4.8,1.64,3.94,4.44,1.74,4.3,4.9,1.66,4,4.75
Sweden,Allsvenskan,2026,06/04/2026,15:30,GAIS,Djurgarden,0,1,A,,,,2.25,3.3,3.5,2.15,3.18,3.23,2.24,3.35,3.75,2.1,3.3,3.4
Sweden,Allsvenskan,2026,11/04/2026,14:00,Goteborg,Hacken,0,2,A,,,,3,3.4,2.8,2.82,3.23,2.39,3.1,3.5,2.48,3,3.1,2.45
Sweden,Allsvenskan,2026,11/04/2026,14:00,Mjallby,Orgryte,0,2,A,,,,1.36,5.5,9.5,1.31,4.93,8.29,1.35,5.9,10,1.3,5.25,8
Sweden,Allsvenskan,2026,11/04/2026,14:00,Vasteras SK,Elfsborg,2,2,D,,,,3.1,3.5,2.45,2.91,3.12,2.38,3.2,3.25,2.54,3,3,2.45
Sweden,Allsvenskan,2026,12/04/2026,13:00,Djurgarden,Kalmar,3,2,H,,,,1.73,3.9,5.25,1.67,3.66,4.68,1.79,3.9,5.2,1.68,3.6,4.75
Sweden,Allsvenskan,2026,12/04/2026,13:00,Halmstad,Degerfors,0,3,A,,,,3,3.1,2.8,2.84,3.07,2.46,3.2,3.25,2.56,3,3.1,2.35
Sweden,Allsvenskan,2026,12/04/2026,15:30,Malmo FF,GAIS,3,1,H,,,,1.95,4,4.4,1.73,3.74,4.18,1.8,4,4.8,1.68,4,4.2
Sweden,Allsvenskan,2026,13/04/2026,18:00,Brommapojkarna,AIK,2,2,D,,,,4,3.8,1.91,3.72,3.62,1.86,4.1,3.9,1.96,3.6,3.8,1.86
Sweden,Allsvenskan,2026,13/04/2026,18:00,Sirius,Hammarby,2,0,H,,,,2.75,3.55,2.7,2.58,3.38,2.5,2.7,3.6,2.76,2.5,3.4,2.57
Sweden,Allsvenskan,2026,17/04/2026,18:00,Degerfors,Elfsborg,0,1,A,,,,2.6,3.2,2.8,2.52,3.08,2.72,,,,2.55,3.1,2.75
Sweden,Allsvenskan,2026,17/04/2026,18:00,Djurgarden,Malmo FF,0,1,A,,,,2.4,3.55,2.85,2.31,3.41,2.76,,,,2.4,3.4,2.7
Sweden,Allsvenskan,2026,18/04/2026,14:00,Halmstad,Goteborg,1,1,D,,,,3.9,3.5,2,3.7,3.38,1.92,,,,3.9,3.4,1.91
Sweden,Allsvenskan,2026,18/04/2026,14:00,Hammarby,Orgryte,8,1,H,,,,1.29,8,15,1.17,6.95,11.75,,,,1.15,8,11
Sweden,Allsvenskan,2026,18/04/2026,14:00,Mjallby,Brommapojkarna,3,0,H,,,,1.53,4.5,7,1.49,4.1,5.89,,,,1.49,4.2,5.75
Sweden,Allsvenskan,2026,18/04/2026,14:00,Sirius,Vasteras SK,4,1,H,,,,1.7,4.3,6.4,1.51,4.01,5.64,,,,1.46,3.8,5.25
Sweden,Allsvenskan,2026,19/04/2026,13:00,AIK,Kalmar,1,0,H,,,,1.73,3.8,5.3,1.66,3.65,4.78,,,,1.66,3.6,5
