Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
USA,MLS,2026,21/02/2026,19:30,St. Louis City,Charlotte,1,1,D,,,,2.48,3.6,2.75,2.42,3.49,2.65,2.58,3.65,2.9,2.45,3.5,2.65
USA,MLS,2026,21/02/2026,21:45,FC Cincinnati,Atlanta Utd,2,0,H,,,,2,3.75,3.9,1.94,3.55,3.57,2.04,3.8,3.95,1.91,3.5,3.9
USA,MLS,2026,22/02/2026,00:30,DC United,Philadelphia Union,1,0,H,,,,3.1,3.4,2.45,2.98,3.26,2.32,3.1,3.4,2.56,3,3.3,2.4
USA,MLS,2026,22/02/2026,00:30,Orlando City,New York Red Bulls,1,2,A,,,,1.87,4,4.2,1.8,3.74,3.94,1.86,4.1,4.4,1.79,3.8,4.3
USA,MLS,2026,22/02/2026,00:30,Vancouver Whitecaps,Real Salt Lake,1,0,H,,,,1.44,5.75,9,1.32,5.27,7.92,1.34,6.2,10,1.27,5.75,8.5
USA,MLS,2026,22/02/2026,01:30,Austin FC,Minnesota United,2,2,D,,,,2.3,3.3,3.1,2.28,3.25,3.03,2.42,3.55,3.2,2.25,3.3,3.1
USA,MLS,2026,22/02/2026,01:30,FC Dallas,Toronto FC,3,2,H,,,,2,3.7,3.6,1.97,3.53,3.51,2.02,3.8,3.9,1.96,3.7,3.6
USA,MLS,2026,22/02/2026,01:30,Houston Dynamo,Chicago Fire,2,1,H,,,,2.35,3.6,3.1,2.27,3.5,2.88,2.34,3.75,3.15,2.2,3.6,3.1
USA,MLS,2026,22/02/2026,01:30,Nashville SC,New England Revolution,4,1,H,,,,1.55,4.5,6,1.51,4.3,5.54,1.6,4.7,5.8,1.49,4.33,5.25
USA,MLS,2026,22/02/2026,02:30,Los Angeles FC,Inter Miami,3,0,H,,,,2,4,3.5,1.92,3.83,3.38,2,4.3,3.55,1.86,4,3.5
USA,MLS,2026,22/02/2026,03:30,Portland Timbers,Columbus Crew,3,2,H,,,,2.84,3.75,2.4,2.71,3.57,2.34,2.86,3.7,2.52,2.82,3.6,2.3
USA,MLS,2026,22/02/2026,03:30,San Diego FC,CF Montreal,5,0,H,,,,1.55,4.75,5.8,1.5,4.38,5.53,1.58,4.6,6.2,1.51,4.33,5.5
USA,MLS,2026,22/02/2026,03:30,San Jose Earthquakes,Sporting Kansas City,3,0,H,,,,1.75,4.33,4.25,1.71,4.11,4.02,1.77,4.6,4.3,1.68,4.33,4.1
USA,MLS,2026,23/02/2026,00:00,Los Angeles Galaxy,New York City,1,1,D,,,,2.2,3.75,3.1,2.18,3.51,3,2.32,3.85,3.15,2.1,3.75,3.1
