Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
USA,MLS,2025,22/02/2025,21:45,Los Angeles FC,Minnesota United,1,0,H,1.81,3.83,4.51,1.84,4.06,4.51,1.79,3.78,4.33,1.86,3.95,4.7,,,
USA,MLS,2025,23/02/2025,00:30,Atlanta Utd,CF Montreal,3,2,H,1.44,4.8,7.44,1.58,4.9,7.44,1.48,4.53,6.38,1.48,5.1,7.4,,,
USA,MLS,2025,23/02/2025,00:30,Columbus Crew,Chicago Fire,4,2,H,1.62,4.13,5.65,1.65,4.7,6.28,1.56,4.33,5.51,1.63,4.3,6,,,
USA,MLS,2025,23/02/2025,00:30,DC United,Toronto FC,2,2,D,1.9,3.69,4.21,2,3.76,4.27,1.91,3.6,3.97,1.97,3.7,4.4,,,
USA,MLS,2025,23/02/2025,00:30,FC Cincinnati,New York Red Bulls,1,0,H,1.89,3.62,4.32,2.05,3.69,4.32,1.94,3.54,3.95,1.93,3.75,4.5,,,
USA,MLS,2025,23/02/2025,00:30,Inter Miami,New York City,2,2,D,1.46,4.9,6.74,1.56,4.9,6.74,1.5,4.64,5.88,1.5,5.1,6.8,,,
USA,MLS,2025,23/02/2025,00:30,Orlando City,Philadelphia Union,2,4,A,1.58,4.31,5.8,1.62,4.62,5.8,1.57,4.3,5.43,1.59,4.5,6.2,,,
USA,MLS,2025,23/02/2025,01:30,Austin FC,Sporting Kansas City,1,0,H,1.78,3.84,4.66,1.79,4.11,4.74,1.75,3.9,4.49,1.79,4,5,,,
USA,MLS,2025,23/02/2025,01:30,Houston Dynamo,FC Dallas,1,2,A,2.09,3.51,3.71,2.13,3.6,4.1,2.03,3.47,3.68,2.12,3.65,3.85,,,
USA,MLS,2025,23/02/2025,01:30,Nashville SC,New England Revolution,0,0,D,2.05,3.55,3.77,2.11,3.65,3.8,2.03,3.5,3.65,2.08,3.65,3.95,,,
USA,MLS,2025,23/02/2025,01:30,St. Louis City,Colorado Rapids,0,0,D,2,3.82,3.67,2.02,4.08,3.75,1.95,3.86,3.59,2.04,3.85,3.9,,,
USA,MLS,2025,23/02/2025,03:30,San Jose Earthquakes,Real Salt Lake,4,0,H,2.26,3.68,3.14,2.28,3.75,3.25,2.19,3.64,3.12,2.3,3.65,3.35,,,
USA,MLS,2025,23/02/2025,03:30,Seattle Sounders,Charlotte,2,2,D,1.66,3.88,5.64,1.77,4,5.75,1.67,3.79,5.29,1.7,3.9,6,,,
USA,MLS,2025,23/02/2025,21:00,Portland Timbers,Vancouver Whitecaps,1,4,A,2.79,3.43,2.61,2.79,3.47,2.85,2.65,3.36,2.65,2.82,3.45,2.74,,,
USA,MLS,2025,24/02/2025,00:00,Los Angeles Galaxy,San Diego FC,0,2,A,1.57,4.79,5.23,1.58,4.86,5.4,1.55,4.65,5.07,1.59,4.8,6,,,
USA,MLS,2025,01/03/2025,19:15,Charlotte,Atlanta Utd,2,0,H,2.07,3.79,3.5,2.14,4.11,3.5,2.05,3.73,3.37,2.12,3.85,3.65,,,
USA,MLS,2025,01/03/2025,21:30,Real Salt Lake,Seattle Sounders,2,0,H,2.63,3.17,2.97,2.66,3.25,3,2.57,3.12,2.9,2.68,3.25,3.05,,,
USA,MLS,2025,02/03/2025,00:30,New England Revolution,Columbus Crew,0,1,A,2.88,3.68,2.42,2.98,3.75,2.5,2.83,3.58,2.39,2.94,3.65,2.52,,,
USA,MLS,2025,02/03/2025,00:30,New York Red Bulls,Nashville SC,2,0,H,1.82,3.41,5.18,1.85,3.79,5.18,1.78,3.5,4.86,1.85,3.6,5.2,,,
USA,MLS,2025,02/03/2025,00:30,Orlando City,Toronto FC,4,2,H,1.7,3.85,5.31,1.73,4,5.38,1.69,3.82,4.99,1.73,4,5.6,,,
USA,MLS,2025,02/03/2025,00:30,Philadelphia Union,FC Cincinnati,4,1,H,2.72,3.6,2.58,2.81,3.6,2.65,2.67,3.51,2.54,2.76,3.65,2.7,,,
USA,MLS,2025,02/03/2025,01:30,Chicago Fire,DC United,2,2,D,2.21,3.59,3.31,2.25,3.85,3.31,2.17,3.56,3.22,2.28,3.75,3.35,,,
USA,MLS,2025,02/03/2025,01:30,Minnesota United,CF Montreal,1,0,H,1.45,4.64,7.46,1.47,4.9,7.6,1.43,4.64,7.11,1.47,5,8,,,
USA,MLS,2025,02/03/2025,01:30,Sporting Kansas City,San Jose Earthquakes,1,2,A,1.98,3.71,3.86,2.03,3.75,4.16,1.96,3.65,3.72,2.02,3.8,4,,,
USA,MLS,2025,02/03/2025,02:30,Colorado Rapids,FC Dallas,3,3,D,2.12,3.54,3.59,2.17,3.6,3.7,2.1,3.47,3.49,2.14,3.7,3.7,,,
USA,MLS,2025,02/03/2025,03:30,Los Angeles FC,New York City,1,0,H,1.78,3.76,4.84,1.79,4.24,5.2,1.7,3.84,4.93,1.76,3.95,5.3,,,
USA,MLS,2025,02/03/2025,03:30,Portland Timbers,Austin FC,1,0,H,2.91,3.56,2.44,2.92,3.84,2.55,2.77,3.54,2.44,2.98,3.6,2.52,,,
USA,MLS,2025,02/03/2025,03:30,San Diego FC,St. Louis City,0,0,D,2.05,3.7,3.61,2.12,4.1,3.63,2.02,3.69,3.48,2.12,3.85,3.65,,,
USA,MLS,2025,02/03/2025,22:00,Vancouver Whitecaps,Los Angeles Galaxy,2,1,H,1.67,4.23,4.98,1.67,4.44,5.1,1.62,4.27,4.92,1.67,4.4,5.7,,,
USA,MLS,2025,03/03/2025,00:00,Houston Dynamo,Inter Miami,1,4,A,2.45,3.52,2.94,2.58,3.69,2.94,2.42,3.49,2.84,2.5,3.7,3,,,
USA,MLS,2025,08/03/2025,19:30,Columbus Crew,Houston Dynamo,0,0,D,1.7,4.04,4.95,1.72,4.3,5.4,1.67,3.99,4.88,1.71,4.1,5.5,,,
USA,MLS,2025,08/03/2025,21:45,Seattle Sounders,Los Angeles FC,5,2,H,2.03,3.38,4.06,2.06,3.41,4.14,2.01,3.33,3.91,2.04,3.45,4.3,,,
USA,MLS,2025,09/03/2025,00:30,Atlanta Utd,New York Red Bulls,0,0,D,1.92,3.76,4.03,1.98,4.03,4.03,1.92,3.74,3.79,1.96,4,4.1,,,
USA,MLS,2025,09/03/2025,00:30,DC United,Sporting Kansas City,2,1,H,1.93,3.94,3.79,1.97,4.18,4,1.92,3.88,3.64,1.99,3.9,4.1,,,
USA,MLS,2025,09/03/2025,00:30,FC Cincinnati,Toronto FC,2,0,H,1.64,4.11,5.48,1.66,4.26,5.64,1.62,4.03,5.3,1.66,4.2,6,,,
USA,MLS,2025,09/03/2025,00:30,New England Revolution,Philadelphia Union,0,2,A,2.53,3.56,2.8,2.55,3.84,2.85,2.48,3.54,2.72,2.62,3.7,2.86,,,
USA,MLS,2025,09/03/2025,00:30,New York City,Orlando City,2,1,H,2.46,3.44,2.98,2.5,3.87,3.1,2.4,3.45,2.88,2.54,3.5,3.05,,,
USA,MLS,2025,09/03/2025,01:30,Austin FC,Colorado Rapids,0,1,A,1.76,3.89,4.75,1.78,4,5.1,1.72,3.89,4.64,1.81,4,5,,,
USA,MLS,2025,09/03/2025,01:30,FC Dallas,Chicago Fire,1,3,A,1.63,4.42,5.07,1.64,4.62,5.13,1.61,4.34,4.95,1.67,4.4,5.4,,,
USA,MLS,2025,09/03/2025,01:30,Nashville SC,Portland Timbers,2,0,H,1.67,3.93,5.43,1.71,4.3,5.43,1.67,3.95,4.96,1.71,4,5.7,,,
USA,MLS,2025,09/03/2025,02:30,Real Salt Lake,San Diego FC,1,3,A,1.79,3.78,4.7,1.83,4,4.7,1.77,3.77,4.5,1.83,3.9,4.8,,,
USA,MLS,2025,09/03/2025,02:30,Vancouver Whitecaps,CF Montreal,2,0,H,1.37,5.31,8.2,1.4,5.5,8.5,1.36,5.13,7.94,1.41,5.3,9.2,,,
