ï»¿Country,League,Date,Time,Home,Away,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365H,B365D,B365A
Argentina,Liga Profesional,18/09/2026,22:00,Central Cordoba,Defensa y Justicia,,,,2.8,3.1,2.72,2.71,3.04,2.65,2.92,3.1,2.86,2.75,3,2.7
Argentina,Liga Profesional,19/09/2026,01:15,Racing Club,Sarmiento Junin,,,,1.7,3.6,5.5,1.68,3.5,5.08,1.77,3.7,5.6,1.62,3.6,5.5
Argentina,Liga Profesional,19/09/2026,18:30,Gimnasia L.P.,Banfield,,,,1.88,3.5,4.5,1.81,3.4,4.27,1.83,3.25,4.6,1.81,3.4,4.5
Argentina,Liga Profesional,19/09/2026,18:30,Gimnasia Mendoza,Dep. Riestra,,,,2.3,2.9,3.75,2.24,2.84,3.54,2.38,2.88,3.7,2.25,2.82,3.75
Argentina,Liga Profesional,19/09/2026,20:45,Union de Santa Fe,Independiente,,,,2.42,3.1,3.3,2.39,3.02,3.03,2.42,2.82,3.05,2.35,3,3.3
Argentina,Liga Profesional,19/09/2026,23:00,River Plate,Huracan,,,,1.53,3.9,8,1.5,3.7,7.01,1.51,3.65,7.8,1.49,3.6,8
Argentina,Liga Profesional,20/09/2026,01:15,Instituto,Talleres Cordoba,,,,2.3,3.25,4.75,1.97,3.1,4.06,1.98,3.05,4.8,1.86,3.1,4.75
Argentina,Liga Profesional,20/09/2026,18:45,San Lorenzo,Boca Juniors,,,,4.1,3.1,2.12,3.72,3.01,2.08,4.1,3.1,2.08,4.1,3.1,2.05
Argentina,Liga Profesional,20/09/2026,21:00,Platense,Newells Old Boys,,,,2.15,3.1,3.9,2.11,3.01,3.66,2.18,2.88,3.5,2.15,3,3.9
Argentina,Liga Profesional,20/09/2026,21:00,Rosario Central,Argentinos Jrs,,,,2.38,3,3.3,2.34,2.94,3.18,2.42,2.94,3.45,2.32,3,3.3
Argentina,Liga Profesional,20/09/2026,23:15,Belgrano,Estudiantes Rio Cuarto,,,,1.48,4,9,1.45,3.79,7.6,1.37,3.75,6.8,1.46,3.6,9
Argentina,Liga Profesional,21/09/2026,01:30,Velez Sarsfield,Tigre,,,,2.25,3,3.75,2.21,2.91,3.5,1.1,1.12,3.6,2.2,2.85,3.75
Argentina,Liga Profesional,21/09/2026,18:30,Aldosivi,Atl. Tucuman,,,,3.2,2.9,2.5,3.04,2.86,2.46,1.1,1.1,1.1,3.1,2.85,2.45
Argentina,Liga Profesional,21/09/2026,23:00,Barracas Central,Ind. Rivadavia,,,,3.2,3,2.5,3.05,2.92,2.42,1.51,1.12,1.49,3.2,2.85,2.4
Argentina,Liga Profesional,22/09/2026,01:15,Lanus,Estudiantes L.P.,,,,2.25,3.1,3.6,2.19,3,3.38,1.31,1.31,1.68,2.2,3,3.5
Austria,Bundesliga,18/09/2026,18:30,SK Rapid,Tirol,,,,1.37,5.5,7.5,1.34,5.14,6.94,1.4,5.6,8.4,1.33,5,7
Austria,Bundesliga,19/09/2026,16:00,A. Lustenau,Altach,,,,3,3.5,2.25,2.91,3.44,2.19,3,3.25,2.26,3,3.5,2.2
Austria,Bundesliga,19/09/2026,18:30,Grazer AK,Austria Vienna,,,,2.5,3.4,2.75,2.44,3.28,2.64,,,,2.45,3.3,2.7
Austria,Bundesliga,20/09/2026,13:30,Hartberg,LASK,,,,10.75,5.75,1.28,9.19,5.42,1.25,10.5,6,1.32,10,5.5,1.25
